id,coord_id,recipient_id,sender_id,tokens,new_timestamp
14594,38377,4956,5002,15,2021-11-12 03:07:21
14595,38378,4957,5002,40,2021-11-12 03:07:21
14596,38379,4960,5002,10,2021-11-12 03:07:21
14597,38380,4961,5002,200,2021-11-12 03:07:21
14598,38381,4962,5002,50,2021-11-12 03:07:21
14599,38382,4963,5002,35,2021-11-12 03:07:21
14600,38383,4964,5002,5,2021-11-12 03:07:21
14601,38384,4965,5002,60,2021-11-12 03:07:21
14602,38385,4969,5002,25,2021-11-12 03:07:21
14603,38386,4970,5002,40,2021-11-12 03:07:21
14604,38387,4971,5002,20,2021-11-12 03:07:21
14605,38388,4973,5002,20,2021-11-12 03:07:21
14606,38389,4975,5002,5,2021-11-12 03:07:21
14607,38390,4976,5002,10,2021-11-12 03:07:21
14608,38391,4978,5002,10,2021-11-12 03:07:21
14609,38392,4983,5002,20,2021-11-12 03:07:21
14610,38393,4990,5002,10,2021-11-12 03:07:21
14611,38394,4992,5002,5,2021-11-12 03:07:21
14612,38395,4993,5002,15,2021-11-12 03:07:21
14613,38396,4997,5002,10,2021-11-12 03:07:21
14614,38397,4999,5002,10,2021-11-12 03:07:21
14615,38398,5000,5002,10,2021-11-12 03:07:21
14616,38399,5003,5002,35,2021-11-12 03:07:21
14617,38400,4826,5002,20,2021-11-12 03:11:06
14618,38401,4955,5002,10,2021-11-12 03:11:06
14619,38402,4958,5002,20,2021-11-12 03:11:06
14620,38403,4959,5002,10,2021-11-12 03:11:06
14621,38404,4974,5002,10,2021-11-12 03:11:06
14622,38405,4977,5002,25,2021-11-12 03:11:06
14623,38406,4985,5002,15,2021-11-12 03:11:06
14624,38407,4986,5002,50,2021-11-12 03:11:06
14625,38408,4991,5002,50,2021-11-12 03:11:06
14626,38409,4995,5002,20,2021-11-12 03:11:06
14627,38410,4996,5002,15,2021-11-12 03:11:06
14628,38411,5001,5002,10,2021-11-12 03:11:06
14629,38412,5152,5002,40,2021-11-12 03:11:06
14630,38413,5154,5002,10,2021-11-12 03:11:06
14631,38414,5282,5002,20,2021-11-12 03:18:23
14632,38415,4989,5002,15,2021-11-12 03:23:10
14633,38416,4970,5191,50,2021-11-12 04:59:52
14634,38417,4989,5191,100,2021-11-12 04:59:52
14635,38418,5282,5191,250,2021-11-12 04:59:52
14636,38419,4955,5191,350,2021-11-12 04:59:52
14637,38420,5261,5191,250,2021-11-12 04:59:52
14638,38421,4991,4957,5,2021-11-12 07:52:47
14639,38422,5428,5425,100,2021-11-12 14:12:48
14640,38423,5426,5425,100,2021-11-12 14:12:48
14641,38424,5427,5425,100,2021-11-12 14:12:48
14642,38425,4962,5425,100,2021-11-12 14:12:48
14643,38426,4979,5425,100,2021-11-12 14:12:48
14644,38427,4984,5425,100,2021-11-12 14:12:48
14645,38428,4995,5425,100,2021-11-12 14:12:48
14646,38429,4991,5425,100,2021-11-12 14:12:48
14647,38430,4826,5425,50,2021-11-12 14:12:48
14648,38431,5154,5425,50,2021-11-12 14:12:48
14649,38432,5002,5425,50,2021-11-12 14:12:48
14650,38433,4981,5425,50,2021-11-12 14:12:48
14651,38434,5146,4989,0,2021-11-12 16:06:02
14652,38435,5250,4961,65,2021-11-12 16:11:50
14653,38436,4826,4977,20,2021-11-12 16:28:38
14654,38437,4955,4977,20,2021-11-12 16:28:38
14655,38438,4956,4977,20,2021-11-12 16:28:38
14656,38439,4957,4977,20,2021-11-12 16:28:38
14657,38440,4958,4977,20,2021-11-12 16:28:38
14658,38441,4959,4977,50,2021-11-12 16:28:38
14659,38442,4960,4977,50,2021-11-12 16:28:38
14660,38443,4961,4977,50,2021-11-12 16:28:38
14661,38444,4962,4977,50,2021-11-12 16:28:38
14662,38445,4964,4977,20,2021-11-12 16:28:38
14663,38446,4965,4977,50,2021-11-12 16:28:38
14664,38447,4968,4977,20,2021-11-12 16:28:38
14665,38448,4970,4977,20,2021-11-12 16:28:38
14666,38449,4971,4977,20,2021-11-12 16:28:38
14667,38450,4972,4977,20,2021-11-12 16:28:38
14668,38451,4973,4977,20,2021-11-12 16:28:38
14669,38452,4974,4977,20,2021-11-12 16:28:38
14670,38453,4978,4977,20,2021-11-12 16:28:38
14671,38454,4979,4977,20,2021-11-12 16:28:38
14672,38455,4981,4977,20,2021-11-12 16:28:38
14673,38456,4982,4977,20,2021-11-12 16:28:38
14674,38457,4983,4977,20,2021-11-12 16:28:38
14675,38458,4984,4977,20,2021-11-12 16:28:38
14676,38459,4986,4977,20,2021-11-12 16:28:38
14677,38460,4987,4977,30,2021-11-12 16:28:38
14678,38461,4989,4977,50,2021-11-12 16:28:38
14679,38462,4993,4977,20,2021-11-12 16:28:38
14680,38463,4994,4977,20,2021-11-12 16:28:38
14681,38464,4995,4977,20,2021-11-12 16:28:38
14682,38465,4996,4977,20,2021-11-12 16:28:38
14683,38466,4999,4977,20,2021-11-12 16:28:38
14684,38467,5000,4977,20,2021-11-12 16:28:38
14685,38468,5002,4977,20,2021-11-12 16:28:38
14686,38469,5005,4977,20,2021-11-12 16:28:38
14687,38470,5152,4977,20,2021-11-12 16:28:38
14688,38471,5154,4977,20,2021-11-12 16:28:38
14689,38472,5250,4977,20,2021-11-12 16:28:38
14690,38473,5261,4977,20,2021-11-12 16:28:38
14691,38474,5282,4977,50,2021-11-12 16:28:38
14692,38475,4970,5427,30,2021-11-12 16:39:57
14693,38476,4991,5427,212,2021-11-12 16:39:57
14694,38477,4995,5427,92,2021-11-12 16:39:57
14695,38478,5002,5427,30,2021-11-12 16:39:57
14696,38479,5425,5427,212,2021-11-12 16:39:57
14697,38480,5426,5427,212,2021-11-12 16:39:57
14698,38481,5428,5427,212,2021-11-12 16:39:57
14699,38482,5003,5044,50,2021-11-12 16:40:44
14700,38483,4989,5044,50,2021-11-12 16:40:44
14701,38484,5004,5044,100,2021-11-12 16:40:44
14702,38485,5250,5044,300,2021-11-12 16:40:44
14703,38486,4961,5044,200,2021-11-12 16:40:44
14704,38487,5154,5044,100,2021-11-12 16:40:44
14705,38488,5261,5044,200,2021-11-12 16:40:44
14706,38489,4965,4996,100,2021-11-12 16:48:34
14707,38490,4975,4996,50,2021-11-12 16:48:34
14708,38491,4978,4996,50,2021-11-12 16:48:34
14709,38492,5000,4996,100,2021-11-12 16:48:34
14710,38493,4982,4996,75,2021-11-12 16:48:34
14711,38494,4974,4996,75,2021-11-12 16:48:34
14712,38495,4985,4996,100,2021-11-12 16:48:34
14713,38496,4826,4996,50,2021-11-12 16:48:34
14714,38497,4961,4996,100,2021-11-12 16:48:34
14715,38498,5005,4996,50,2021-11-12 16:48:34
14716,38499,5002,4996,50,2021-11-12 16:48:34
14717,38500,4979,4996,75,2021-11-12 16:48:34
14718,38501,4983,4996,50,2021-11-12 16:48:34
14719,38502,4993,4996,75,2021-11-12 16:48:34
14720,38503,5428,4965,4,2021-11-12 17:12:34
14721,38504,5427,4965,6,2021-11-12 17:12:34
14722,38505,5282,4965,33,2021-11-12 17:12:34
14723,38506,5425,4965,15,2021-11-12 17:12:34
14724,38507,5250,4965,42,2021-11-12 17:12:34
14725,38508,5152,4965,16,2021-11-12 17:12:34
14726,38509,4963,5428,75,2021-11-12 17:47:43
14727,38510,4962,5428,100,2021-11-12 17:47:43
14728,38511,4970,5428,25,2021-11-12 17:47:43
14729,38512,4995,5428,100,2021-11-12 17:47:43
14730,38513,5002,5428,50,2021-11-12 17:47:43
14731,38514,4826,5428,50,2021-11-12 17:47:43
14732,38515,5425,5428,100,2021-11-12 17:47:43
14733,38516,4991,5428,100,2021-11-12 17:47:43
14734,38517,5427,5428,100,2021-11-12 17:47:43
14735,38518,5000,5428,50,2021-11-12 17:47:43
14736,38519,4986,5428,25,2021-11-12 17:47:43
14737,38520,4971,5428,50,2021-11-12 17:47:43
14738,38521,5426,5428,100,2021-11-12 17:47:43
14739,38522,4960,5428,25,2021-11-12 17:47:43
14740,38523,4957,5428,25,2021-11-12 17:47:43
14741,38524,4956,5428,25,2021-11-12 17:47:43
14742,38525,4998,4991,0,2021-11-12 19:07:35
14743,38526,4984,4991,10,2021-11-12 19:07:35
14744,38527,5425,4991,100,2021-11-12 19:07:35
14745,38528,5426,4991,30,2021-11-12 19:07:35
14746,38529,5427,4991,331,2021-11-12 19:07:35
14747,38530,5428,4991,50,2021-11-12 19:07:35
14748,38531,4826,4970,15,2021-11-12 21:20:29
14749,38532,4827,4970,5,2021-11-12 21:20:29
14750,38533,4955,4970,25,2021-11-12 21:20:29
14751,38534,4956,4970,50,2021-11-12 21:20:29
14752,38535,4957,4970,50,2021-11-12 21:20:29
14753,38536,4958,4970,20,2021-11-12 21:20:29
14754,38537,4959,4970,20,2021-11-12 21:20:29
14755,38538,4960,4970,20,2021-11-12 21:20:29
14756,38539,4961,4970,10,2021-11-12 21:20:29
14757,38540,4962,4970,70,2021-11-12 21:20:29
14758,38541,4963,4970,10,2021-11-12 21:20:29
14759,38542,4964,4970,10,2021-11-12 21:20:29
14760,38543,4965,4970,10,2021-11-12 21:20:29
14761,38544,4968,4970,30,2021-11-12 21:20:29
14762,38545,4969,4970,20,2021-11-12 21:20:29
14763,38546,4971,4970,15,2021-11-12 21:20:29
14764,38547,4972,4970,10,2021-11-12 21:20:29
14765,38548,4973,4970,10,2021-11-12 21:20:29
14766,38549,4974,4970,10,2021-11-12 21:20:29
14767,38550,4975,4970,10,2021-11-12 21:20:29
14768,38551,4976,4970,5,2021-11-12 21:20:29
14769,38552,4977,4970,25,2021-11-12 21:20:29
14770,38553,4978,4970,10,2021-11-12 21:20:29
14771,38554,4979,4970,30,2021-11-12 21:20:29
14772,38555,4980,4970,10,2021-11-12 21:20:29
14773,38556,4981,4970,10,2021-11-12 21:20:29
14774,38557,4982,4970,10,2021-11-12 21:20:29
14775,38558,4983,4970,10,2021-11-12 21:20:29
14776,38559,4984,4970,10,2021-11-12 21:20:29
14777,38560,4985,4970,20,2021-11-12 21:20:29
14778,38561,4986,4970,10,2021-11-12 21:20:29
14779,38562,4987,4970,20,2021-11-12 21:20:29
14780,38563,4989,4970,15,2021-11-12 21:20:29
14781,38564,4990,4970,10,2021-11-12 21:20:29
14782,38565,4991,4970,10,2021-11-12 21:20:29
14783,38566,4992,4970,10,2021-11-12 21:20:29
14784,38567,4993,4970,10,2021-11-12 21:20:29
14785,38568,4994,4970,10,2021-11-12 21:20:29
14786,38569,4995,4970,30,2021-11-12 21:20:29
14787,38570,4996,4970,10,2021-11-12 21:20:29
14788,38571,4997,4970,10,2021-11-12 21:20:29
14789,38572,4999,4970,10,2021-11-12 21:20:29
14790,38573,5000,4970,15,2021-11-12 21:20:29
14791,38574,5001,4970,10,2021-11-12 21:20:29
14792,38575,5002,4970,10,2021-11-12 21:20:29
14793,38576,5003,4970,10,2021-11-12 21:20:29
14794,38577,5004,4970,10,2021-11-12 21:20:29
14795,38578,5005,4970,15,2021-11-12 21:20:29
14796,38579,5152,4970,10,2021-11-12 21:20:29
14797,38580,5153,4970,10,2021-11-12 21:20:29
14798,38581,5154,4970,10,2021-11-12 21:20:29
14799,38582,5250,4970,40,2021-11-12 21:20:29
14800,38583,5261,4970,20,2021-11-12 21:20:29
14801,38584,5282,4970,70,2021-11-12 21:20:29
14802,38585,5425,4970,15,2021-11-12 21:20:29
14803,38586,5426,4970,5,2021-11-12 21:20:29
14804,38587,5427,4970,5,2021-11-12 21:20:29
14805,38588,5428,4970,10,2021-11-12 21:20:29
14806,38589,4826,5046,2,2021-11-12 21:27:35
14807,38590,4827,5046,1,2021-11-12 21:27:35
14808,38591,4955,5046,50,2021-11-12 21:27:35
14809,38592,4956,5046,50,2021-11-12 21:27:35
14810,38593,4957,5046,2,2021-11-12 21:27:35
14811,38594,4958,5046,50,2021-11-12 21:27:35
14812,38595,4959,5046,50,2021-11-12 21:27:35
14813,38596,4960,5046,50,2021-11-12 21:27:35
14814,38597,4961,5046,50,2021-11-12 21:27:35
14815,38598,4962,5046,50,2021-11-12 21:27:35
14816,38599,4963,5046,2,2021-11-12 21:27:35
14817,38600,4964,5046,2,2021-11-12 21:27:35
14818,38601,4965,5046,50,2021-11-12 21:27:35
14819,38602,4968,5046,2,2021-11-12 21:27:35
14820,38603,4969,5046,50,2021-11-12 21:27:35
14821,38604,4970,5046,50,2021-11-12 21:27:35
14822,38605,4971,5046,2,2021-11-12 21:27:35
14823,38606,4972,5046,25,2021-11-12 21:27:35
14824,38607,4973,5046,2,2021-11-12 21:27:35
14825,38608,4974,5046,2,2021-11-12 21:27:35
14826,38609,4975,5046,2,2021-11-12 21:27:35
14827,38610,4976,5046,2,2021-11-12 21:27:35
14828,38611,4977,5046,25,2021-11-12 21:27:35
14829,38612,4978,5046,2,2021-11-12 21:27:35
14830,38613,4979,5046,2,2021-11-12 21:27:35
14831,38614,4980,5046,25,2021-11-12 21:27:35
14832,38615,4981,5046,2,2021-11-12 21:27:35
14833,38616,4982,5046,50,2021-11-12 21:27:35
14834,38617,4983,5046,2,2021-11-12 21:27:35
14835,38618,4984,5046,25,2021-11-12 21:27:35
14836,38619,4985,5046,2,2021-11-12 21:27:35
14837,38620,4986,5046,2,2021-11-12 21:27:35
14838,38621,4987,5046,2,2021-11-12 21:27:35
14839,38622,4989,5046,50,2021-11-12 21:27:35
14840,38623,4990,5046,2,2021-11-12 21:27:35
14841,38624,4991,5046,25,2021-11-12 21:27:35
14842,38625,4992,5046,2,2021-11-12 21:27:35
14843,38626,4993,5046,2,2021-11-12 21:27:35
14844,38627,4994,5046,50,2021-11-12 21:27:35
14845,38628,4995,5046,2,2021-11-12 21:27:35
14846,38629,4996,5046,2,2021-11-12 21:27:35
14847,38630,4997,5046,2,2021-11-12 21:27:35
14848,38631,4999,5046,2,2021-11-12 21:27:35
14849,38632,5000,5046,2,2021-11-12 21:27:35
14850,38633,5001,5046,2,2021-11-12 21:27:35
14851,38634,5002,5046,2,2021-11-12 21:27:35
14852,38635,5003,5046,2,2021-11-12 21:27:35
14853,38636,5004,5046,2,2021-11-12 21:27:35
14854,38637,5005,5046,2,2021-11-12 21:27:35
14855,38638,5152,5046,2,2021-11-12 21:27:35
14856,38639,5153,5046,2,2021-11-12 21:27:35
14857,38640,5154,5046,2,2021-11-12 21:27:35
14858,38641,5250,5046,50,2021-11-12 21:27:35
14859,38642,5261,5046,50,2021-11-12 21:27:35
14860,38643,5282,5046,50,2021-11-12 21:27:35
14861,38644,5425,5046,2,2021-11-12 21:27:35
14862,38645,5426,5046,2,2021-11-12 21:27:35
14863,38646,5427,5046,2,2021-11-12 21:27:35
14864,38647,5428,5046,2,2021-11-12 21:27:35
14865,38648,4960,4999,100,2021-11-12 21:39:27
14866,38649,4964,4999,50,2021-11-12 21:39:27
14867,38650,4973,4999,150,2021-11-12 21:39:27
14868,38651,4970,4999,150,2021-11-12 21:39:27
14869,38652,4962,4999,150,2021-11-12 21:39:27
14870,38653,4963,4999,50,2021-11-12 21:39:27
14871,38654,5282,4999,50,2021-11-12 21:39:27
14872,38655,5250,4999,100,2021-11-12 21:39:27
14873,38656,4986,4999,25,2021-11-12 21:39:27
14874,38657,5261,4999,75,2021-11-12 21:39:27
14875,38658,4955,4999,75,2021-11-12 21:39:27
14876,38659,4959,4999,25,2021-11-12 21:39:27
14877,38660,4964,5004,25,2021-11-12 21:56:11
14878,38661,4978,5004,25,2021-11-12 21:56:11
14879,38662,5003,5004,50,2021-11-12 21:56:11
14880,38663,4955,5004,100,2021-11-12 21:56:11
14881,38664,5261,5004,50,2021-11-12 21:56:11
14882,38665,5250,5004,250,2021-11-12 21:56:11
14883,38666,5154,5004,250,2021-11-12 21:56:11
14884,38667,4961,5004,250,2021-11-12 21:56:11
14885,38668,4992,4962,10,2021-11-12 21:58:05
14886,38669,4956,4962,20,2021-11-12 21:58:05
14887,38670,4964,4962,10,2021-11-12 21:58:05
14888,38671,4973,4962,10,2021-11-12 21:58:05
14889,38672,4978,4962,5,2021-11-12 21:58:05
14890,38673,4999,4962,40,2021-11-12 21:58:05
14891,38674,4960,4962,40,2021-11-12 21:58:05
14892,38675,4975,4962,10,2021-11-12 21:58:05
14893,38676,4965,4962,20,2021-11-12 21:58:05
14894,38677,5428,4962,20,2021-11-12 21:58:05
14895,38678,4971,4962,20,2021-11-12 21:58:05
14896,38679,4993,4962,10,2021-11-12 21:58:05
14897,38680,4983,4962,15,2021-11-12 21:58:05
14898,38681,4969,4962,20,2021-11-12 21:58:05
14899,38682,4970,4962,40,2021-11-12 21:58:05
14900,38683,4957,4962,40,2021-11-12 21:58:05
14901,38684,4989,4962,40,2021-11-12 21:58:05
14902,38685,4963,4962,10,2021-11-12 21:58:05
14903,38686,5000,4962,10,2021-11-12 21:58:06
14904,38687,4982,4962,20,2021-11-12 21:58:06
14905,38688,4979,4962,30,2021-11-12 21:58:06
14906,38689,4995,4962,15,2021-11-12 21:58:06
14907,38690,4977,4962,40,2021-11-12 21:58:06
14908,38691,5282,4962,40,2021-11-12 21:58:06
14909,38692,4959,4962,40,2021-11-12 21:58:06
14910,38693,4972,4962,30,2021-11-12 21:58:06
14911,38694,5250,4962,40,2021-11-12 21:58:06
14912,38695,5425,4962,10,2021-11-12 21:58:06
14913,38696,4961,4962,40,2021-11-12 21:58:06
14914,38697,4826,4962,10,2021-11-12 21:58:06
14915,38698,4994,4962,40,2021-11-12 21:58:06
14916,38699,4986,4962,30,2021-11-12 21:58:06
14917,38700,5154,4962,20,2021-11-12 21:58:06
14918,38701,4968,4962,5,2021-11-12 21:58:06
14919,38702,4955,4962,40,2021-11-12 21:58:06
14920,38703,5261,4962,40,2021-11-12 21:58:06
14921,38704,5152,4962,10,2021-11-12 21:58:06
14922,38705,4958,4962,10,2021-11-12 21:58:06
14923,38706,5002,4962,10,2021-11-12 21:58:06
14924,38707,5004,4962,20,2021-11-12 21:58:06
14925,38708,4974,4962,10,2021-11-12 21:58:06
14926,38709,4984,4962,15,2021-11-12 21:58:06
14927,38710,4990,4962,10,2021-11-12 21:58:06
14928,38711,4981,4962,10,2021-11-12 21:58:06
14929,38712,4996,4962,5,2021-11-12 21:58:06
14930,38713,5001,4962,10,2021-11-12 21:58:06
14931,38714,4985,4962,10,2021-11-12 21:58:06
14932,38715,4956,5149,50,2021-11-12 23:15:39
14933,38716,4990,5149,20,2021-11-12 23:15:39
14934,38717,4985,5149,20,2021-11-12 23:15:39
14935,38718,4995,5149,20,2021-11-12 23:15:39
14936,38719,4987,5149,150,2021-11-12 23:15:39
14937,38720,4978,5149,20,2021-11-12 23:15:39
14938,38721,4955,4994,54,2021-11-12 23:20:09
14939,38722,4956,4994,100,2021-11-12 23:20:09
14940,38723,4957,4994,51,2021-11-12 23:20:09
14941,38724,4958,4994,25,2021-11-12 23:20:09
14942,38725,4964,4994,50,2021-11-12 23:20:09
14943,38726,4965,4994,25,2021-11-12 23:20:09
14944,38727,4969,4994,25,2021-11-12 23:20:09
14945,38728,4972,4994,20,2021-11-12 23:20:09
14946,38729,4973,4994,25,2021-11-12 23:20:09
14947,38730,4977,4994,100,2021-11-12 23:20:09
14948,38731,4978,4994,25,2021-11-12 23:20:09
14949,38732,4982,4994,30,2021-11-12 23:20:09
14950,38733,4985,4994,25,2021-11-12 23:20:09
14951,38734,4989,4994,100,2021-11-12 23:20:09
14952,38735,4995,4994,25,2021-11-12 23:20:09
14953,38736,5003,4994,25,2021-11-12 23:20:09
14954,38737,5000,4994,25,2021-11-12 23:20:09
14955,38738,4962,4994,100,2021-11-12 23:20:09
14956,38739,4959,4994,25,2021-11-12 23:20:09
14957,38740,5282,4994,100,2021-11-12 23:20:09
14958,38741,5261,4994,25,2021-11-12 23:20:09
14959,38742,4826,4994,20,2021-11-12 23:20:09
14960,38743,4992,4960,35,2021-11-12 23:50:10
14961,38744,4956,4960,35,2021-11-12 23:50:10
14962,38745,5261,4960,30,2021-11-12 23:50:10
14963,38746,4981,4960,30,2021-11-12 23:50:10
14964,38747,5152,4960,5,2021-11-12 23:50:10
14965,38748,4996,4960,10,2021-11-12 23:50:10
14966,38749,5002,4960,5,2021-11-12 23:50:10
14967,38750,4958,4960,25,2021-11-12 23:50:10
14968,38751,5154,4960,5,2021-11-12 23:50:10
14969,38752,4968,4960,5,2021-11-12 23:50:10
14970,38753,4955,4960,30,2021-11-12 23:50:10
14971,38754,5001,4960,5,2021-11-12 23:50:10
14972,38755,4987,4960,5,2021-11-12 23:50:10
14973,38756,5425,4960,5,2021-11-12 23:50:10
14974,38757,4961,4960,10,2021-11-12 23:50:10
14975,38758,5005,4960,35,2021-11-12 23:50:10
14976,38759,4826,4960,30,2021-11-12 23:50:10
14977,38760,4972,4960,10,2021-11-12 23:50:10
14978,38761,4980,4960,5,2021-11-12 23:50:10
14979,38762,4994,4960,5,2021-11-12 23:50:10
14980,38763,5250,4960,30,2021-11-12 23:50:10
14981,38764,4986,4960,30,2021-11-12 23:50:10
14982,38765,4959,4960,5,2021-11-12 23:50:10
14983,38766,5282,4960,36,2021-11-12 23:50:10
14984,38767,4985,4960,35,2021-11-12 23:50:10
14985,38768,4977,4960,25,2021-11-12 23:50:10
14986,38769,4974,4960,10,2021-11-12 23:50:10
14987,38770,4995,4960,5,2021-11-12 23:50:10
14988,38771,4991,4960,5,2021-11-12 23:50:10
14989,38772,5004,4960,5,2021-11-12 23:50:10
14990,38773,4984,4960,15,2021-11-12 23:50:10
14991,38774,4979,4960,30,2021-11-12 23:50:10
14992,38775,4982,4960,5,2021-11-12 23:50:10
14993,38776,5153,4960,5,2021-11-12 23:50:10
14994,38777,4963,4960,5,2021-11-12 23:50:10
14995,38778,4962,4960,40,2021-11-12 23:50:10
14996,38779,4990,4960,20,2021-11-12 23:50:10
14997,38780,5000,4960,15,2021-11-12 23:50:10
14998,38781,4989,4960,15,2021-11-12 23:50:10
14999,38782,4957,4960,30,2021-11-12 23:50:10
15000,38783,4970,4960,30,2021-11-12 23:50:10
15001,38784,4969,4960,10,2021-11-12 23:50:10
15002,38785,5426,4960,4,2021-11-12 23:50:10
15003,38786,4983,4960,10,2021-11-12 23:50:10
15004,38787,5003,4960,15,2021-11-12 23:50:10
15005,38788,4997,4960,5,2021-11-12 23:50:10
15006,38789,5427,4960,5,2021-11-12 23:50:10
15007,38790,4971,4960,30,2021-11-12 23:50:10
15008,38791,4993,4960,30,2021-11-12 23:50:10
15009,38792,5428,4960,25,2021-11-12 23:50:10
15010,38793,4965,4960,15,2021-11-12 23:50:10
15011,38794,4827,4960,5,2021-11-12 23:50:10
15012,38795,4978,4960,10,2021-11-12 23:50:10
15013,38796,4999,4960,35,2021-11-12 23:50:10
15014,38797,4976,4960,5,2021-11-12 23:50:10
15015,38798,4975,4960,25,2021-11-12 23:50:10
15016,38799,4973,4960,20,2021-11-12 23:50:10
15017,38800,4964,4960,30,2021-11-12 23:50:10
15018,52468,7459,7550,50,2021-12-09 19:55:34
15019,52469,7453,7546,1000,2021-12-09 21:59:46
15020,52470,7485,7535,290,2021-12-12 07:59:40
15021,52471,7449,7535,250,2021-12-12 07:59:40
15022,52472,7453,7507,600,2021-12-09 22:06:09
15023,52473,7452,7507,10,2021-12-09 22:06:09
15024,52474,7477,7507,5,2021-12-09 22:06:09
15025,52475,7480,7507,5,2021-12-09 22:06:09
15026,52476,7500,7507,5,2021-12-09 22:06:09
15027,52477,7455,7507,5,2021-12-09 22:06:09
15028,52478,7497,7507,5,2021-12-09 22:06:09
15029,52479,7490,7507,5,2021-12-09 22:06:09
15030,52480,7479,7507,5,2021-12-09 22:06:09
15031,52481,7503,7507,5,2021-12-09 22:06:09
15032,52482,7451,7507,30,2021-12-09 22:06:09
15033,52483,7449,7464,50,2021-12-09 20:12:56
15034,52484,7462,7464,50,2021-12-09 20:12:56
15035,52485,7463,7464,50,2021-12-09 20:12:56
15036,52486,7467,7464,50,2021-12-09 20:12:56
15037,52487,7469,7464,150,2021-12-09 20:12:56
15038,52488,7474,7464,50,2021-12-09 20:12:56
15039,52489,7481,7464,50,2021-12-09 20:12:56
15040,52490,7484,7464,50,2021-12-09 20:12:56
15041,52491,7492,7464,50,2021-12-09 20:12:56
15042,52492,7461,7464,50,2021-12-09 20:12:56
15043,52493,7491,7464,50,2021-12-09 20:12:56
15044,52494,7450,7464,50,2021-12-09 20:12:56
15045,52495,7444,7464,50,2021-12-09 20:12:56
15046,52496,8287,7464,50,2021-12-09 20:12:56
15047,52497,7486,7464,50,2021-12-09 20:12:56
15048,52498,7494,7464,50,2021-12-09 20:12:56
15049,52499,7501,7464,50,2021-12-09 20:12:56
15050,52500,7490,7464,50,2021-12-09 20:12:56
15051,52501,7493,7507,5,2021-12-09 22:06:09
15052,52502,7466,7507,5,2021-12-09 22:06:09
15053,52503,7444,7507,5,2021-12-09 22:06:09
15054,52504,7449,7507,5,2021-12-09 22:06:09
15055,52505,7478,7507,5,2021-12-09 22:06:09
15056,52506,7469,7507,5,2021-12-09 22:06:09
15057,52507,7485,7507,5,2021-12-09 22:06:09
15058,52508,7473,7507,5,2021-12-09 22:06:09
15059,52509,8287,7507,5,2021-12-09 22:06:09
15060,52510,7457,7507,5,2021-12-09 22:06:09
15061,52511,7470,7507,5,2021-12-09 22:06:09
15062,52512,7488,7507,5,2021-12-09 22:06:09
15063,52513,7495,7507,5,2021-12-09 22:06:09
15064,52514,7465,7507,5,2021-12-09 22:06:09
15065,52515,7450,7507,5,2021-12-09 22:06:09
15066,52516,7454,7507,5,2021-12-09 22:06:09
15067,52517,7445,7507,55,2021-12-09 22:06:09
15068,52518,7447,7507,20,2021-12-09 22:06:09
15069,52519,7483,7535,250,2021-12-12 07:59:40
15070,52520,7462,7535,50,2021-12-12 07:59:40
15071,52521,7463,7535,40,2021-12-12 07:59:40
15072,52522,7458,7535,40,2021-12-12 07:59:40
15073,52523,7475,7507,5,2021-12-09 22:06:09
15074,52524,7482,7507,5,2021-12-09 22:06:09
15075,52525,7491,7507,5,2021-12-09 22:06:09
15076,52526,8291,7507,5,2021-12-09 22:06:09
15077,52527,7487,7507,5,2021-12-09 22:06:09
15078,52528,7463,7507,5,2021-12-09 22:06:09
