from_user_id,to_user_id,amount,currency,timestamp
738285880879611915,825808904172208158,100.0000000000,BANK,2021-08-27 15:57:59
579128660070760469,789452042750001224,50.0000000000,BANK,2021-08-27 16:14:08
197852493537869824,868995135810179112,500.0000000000,BANK,2021-08-27 16:22:37
249656352526303233,159014522542096384,500.0000000000,BANK,2021-08-27 17:12:09
789452042750001224,192327694430502912,50.0000000000,BANK,2021-08-27 17:48:40
388441145778372629,804358937470042194,500.0000000000,BANK,2021-08-27 18:01:34
822624768493617192,718269784889753630,100.0000000000,BANK,2021-08-27 18:11:17
822624768493617192,430010794042720256,100.0000000000,BANK,2021-08-27 18:11:17
822624768493617192,388704642537881604,100.0000000000,BANK,2021-08-27 18:11:17
789452042750001224,192327694430502912,50.0000000000,BANK,2021-08-27 18:52:32
535508155384463361,159014522542096384,100.0000000000,BANK,2021-08-27 19:13:43
670758822670893067,583492340354908160,100.0000000000,BANK,2021-08-27 20:31:59
197852493537869824,284663162815643649,10.0000000000,BANK,2021-08-27 20:54:26
822624768493617192,816814265410256916,100.0000000000,BANK,2021-08-27 21:07:40
535508155384463361,670758822670893067,100.0000000000,BANK,2021-08-27 22:03:29
718269784889753630,670758822670893067,200.0000000000,BANK,2021-08-27 22:43:09
249656352526303233,670758822670893067,233.9750000000,BANK,2021-08-27 22:44:36
197852493537869824,670758822670893067,420.6900000000,BANK,2021-08-27 22:47:47
233401126081265677,670758822670893067,500.0000000000,BANK,2021-08-28 03:41:29
396311471585230851,583492340354908160,100.0000000000,BANK,2021-08-28 05:59:37
567865362541182987,371216271942877185,50.0000000000,BANK,2021-08-28 07:08:01
396311471585230851,745081672109916172,600.0000000000,BANK,2021-08-28 10:25:33
396311471585230851,722292363166482442,50.0000000000,BANK,2021-08-28 13:39:35
322210819528196106,598199426707619936,1000.0000000000,BANK,2021-08-28 15:39:32
396311471585230851,778253986876489769,600.0000000000,BANK,2021-08-28 16:34:57
396311471585230851,827156777748529162,400.0000000000,BANK,2021-08-28 16:35:08
567865362541182987,524071334532087818,10.0000000000,BANK,2021-08-29 07:28:35
524071334532087818,282888429740752896,100.0000000000,BANK,2021-08-29 08:06:12
396311471585230851,745081672109916172,600.0000000000,BANK,2021-08-29 08:07:00
834258242522710077,396311471585230851,25.0000000000,BANK,2021-08-29 13:42:51
834258242522710077,559121083052064780,25.0000000000,BANK,2021-08-29 13:50:01
567865362541182987,282888429740752896,50.0000000000,BANK,2021-08-29 13:52:21
567865362541182987,718269784889753630,100.0000000000,BANK,2021-08-29 15:13:42
396311471585230851,834258242522710077,50.0000000000,BANK,2021-08-29 15:24:40
292298197118877697,198981821147381760,200.0000000000,BANK,2021-08-29 15:49:58
567865362541182987,847208887152541697,20.0000000000,BANK,2021-08-29 16:02:39
567865362541182987,718269784889753630,20.0000000000,BANK,2021-08-29 16:02:39
567865362541182987,429051931197964288,20.0000000000,BANK,2021-08-29 16:02:39
567865362541182987,294323753058435072,20.0000000000,BANK,2021-08-29 16:02:39
567865362541182987,825808904172208158,20.0000000000,BANK,2021-08-29 16:02:39
567865362541182987,741694672295952416,20.0000000000,BANK,2021-08-29 16:02:39
567865362541182987,742395016865120296,20.0000000000,BANK,2021-08-29 16:02:39
567865362541182987,283669140827406348,20.0000000000,BANK,2021-08-29 16:02:39
567865362541182987,631567023121367099,20.0000000000,BANK,2021-08-29 16:02:39
567865362541182987,536305592806146059,20.0000000000,BANK,2021-08-29 16:03:13
567865362541182987,706606161914363925,20.0000000000,BANK,2021-08-29 16:03:13
567865362541182987,535508155384463361,20.0000000000,BANK,2021-08-29 16:03:13
567865362541182987,198981821147381760,20.0000000000,BANK,2021-08-29 16:03:13
396311471585230851,559121083052064780,100.0000000000,BANK,2021-08-29 16:22:53
811052915824656424,559121083052064780,25.0000000000,BANK,2021-08-29 16:25:57
750399065044549764,670758822670893067,200.0000000000,BANK,2021-08-29 17:18:04
403203817543434240,816521749750611978,100.0000000000,BANK,2021-08-29 19:28:26
403203817543434240,197852493537869824,100.0000000000,BANK,2021-08-29 19:29:19
834258242522710077,536305592806146059,25.0000000000,BANK,2021-08-29 21:28:07
834258242522710077,590737575480918028,10.0000000000,BANK,2021-08-30 00:26:37
159014522542096384,402654722210922498,10.0000000000,BANK,2021-08-30 04:02:16
402654722210922498,159014522542096384,50.0000000000,BANK,2021-08-30 04:07:14
233401126081265677,379831514197655564,500.0000000000,BANK,2021-08-30 12:18:30
396311471585230851,839360561955078195,10.0000000000,BANK,2021-08-30 13:14:00
197852493537869824,868995135810179112,150.0000000000,BANK,2021-08-30 15:37:39
822624768493617192,841395513848627200,100.0000000000,BANK,2021-08-30 16:23:32
396311471585230851,121203309313916929,1000.0000000000,BANK,2021-08-30 16:51:22
159014522542096384,340346116019060736,10.0000000000,BANK,2021-08-30 17:26:41
322210819528196106,670758822670893067,1000.0000000000,BANK,2021-08-30 18:06:52
322210819528196106,488764752227729431,1000.0000000000,BANK,2021-08-30 18:07:39
822624768493617192,834083426814525492,100.0000000000,BANK,2021-08-30 18:33:20
396311471585230851,822624768493617192,100.0000000000,BANK,2021-08-30 18:37:28
396311471585230851,841395513848627200,100.0000000000,BANK,2021-08-30 18:37:28
396311471585230851,116446005024653321,600.0000000000,BANK,2021-08-30 18:41:16
396311471585230851,512904902083870730,400.0000000000,BANK,2021-08-30 18:41:25
396311471585230851,806063844417208320,600.0000000000,BANK,2021-08-30 18:42:07
396311471585230851,628301863434977286,600.0000000000,BANK,2021-08-30 18:59:13
396311471585230851,633562529272037376,600.0000000000,BANK,2021-08-30 19:10:20
396311471585230851,574163837109141504,400.0000000000,BANK,2021-08-30 19:10:33
159014522542096384,488764752227729431,100.0000000000,BANK,2021-08-30 23:01:49
233401126081265677,357230554158202890,100.0000000000,BANK,2021-08-30 23:49:55
670758822670893067,159014522542096384,100.0000000000,BANK,2021-08-31 01:05:31
294323753058435072,159014522542096384,10.0000000000,BANK,2021-08-31 01:06:12
233401126081265677,159014522542096384,100.0000000000,BANK,2021-08-31 01:06:38
670758822670893067,464797917350461450,50.0000000000,BANK,2021-08-31 01:32:43
402654722210922498,233401126081265677,1000.0000000000,BANK,2021-08-31 02:55:32
159014522542096384,464797917350461450,150.0000000000,BANK,2021-08-31 03:11:02
396311471585230851,546863095771824139,600.0000000000,BANK,2021-08-31 05:23:10
396311471585230851,417677415016431646,400.0000000000,BANK,2021-08-31 05:23:34
396311471585230851,745081672109916172,600.0000000000,BANK,2021-08-31 05:24:53
396311471585230851,778253986876489769,1000.0000000000,BANK,2021-08-31 09:28:15
396311471585230851,827156777748529162,500.0000000000,BANK,2021-08-31 09:28:31
396311471585230851,817683408817225758,600.0000000000,BANK,2021-08-31 10:49:47
396311471585230851,866775037881090069,400.0000000000,BANK,2021-08-31 10:49:57
670758822670893067,495050806790193162,200.0000000000,BANK,2021-08-31 10:54:24
396311471585230851,758329214834311251,600.0000000000,BANK,2021-08-31 11:29:50
396311471585230851,316922442390044673,400.0000000000,BANK,2021-08-31 11:29:59
396311471585230851,316922442390044673,600.0000000000,BANK,2021-08-31 11:30:12
396311471585230851,758329214834311251,400.0000000000,BANK,2021-08-31 11:30:22
430010794042720256,351071344382705666,100.0000000000,BANK,2021-08-31 13:21:39
789452042750001224,699980113361764352,100.0000000000,BANK,2021-08-31 13:50:24
396311471585230851,866775037881090069,500.0000000000,BANK,2021-08-31 14:58:39
396311471585230851,817683408817225758,1000.0000000000,BANK,2021-08-31 14:58:53
670758822670893067,654639585070153739,100.0000000000,BANK,2021-08-31 18:32:50
789534394120929351,711974052322869322,100.0000000000,BANK,2021-08-31 18:59:59
198981821147381760,804469604473897010,500.0000000000,BANK,2021-08-31 19:25:11
340346116019060736,841395513848627200,250.0000000000,BANK,2021-08-31 20:53:17
670758822670893067,841395513848627200,150.0000000000,BANK,2021-08-31 20:53:43
670758822670893067,767475167466881034,150.0000000000,BANK,2021-08-31 20:53:43
670758822670893067,579128660070760469,150.0000000000,BANK,2021-08-31 20:53:43
841395513848627200,750399065044549764,150.0000000000,BANK,2021-08-31 21:20:48
357230554158202890,841395513848627200,1000.0000000000,BANK,2021-08-31 22:31:07
357230554158202890,159014522542096384,500.0000000000,BANK,2021-08-31 22:31:25
388441145778372629,197852493537869824,200.0000000000,BANK,2021-08-31 23:28:57
253511881438920704,825808904172208158,100.0000000000,BANK,2021-08-31 23:32:48
159014522542096384,357230554158202890,100.0000000000,BANK,2021-09-01 01:10:05
789534394120929351,389931948501630978,100.0000000000,BANK,2021-09-01 01:40:41
402654722210922498,579128660070760469,400.0000000000,BANK,2021-09-01 02:40:19
822624768493617192,357230554158202890,100.0000000000,BANK,2021-09-01 03:55:52
750399065044549764,396311471585230851,200.0000000000,BANK,2021-09-01 05:15:25
396311471585230851,858481284379443202,50.0000000000,BANK,2021-09-01 08:18:48
839413740458082321,536305592806146059,100.0000000000,BANK,2021-09-01 08:32:33
670758822670893067,750399065044549764,150.0000000000,BANK,2021-09-01 10:20:17
396311471585230851,804469604473897010,100.0000000000,BANK,2021-09-01 10:45:13
670758822670893067,822624768493617192,100.0000000000,BANK,2021-09-01 13:11:37
670758822670893067,430010794042720256,100.0000000000,BANK,2021-09-01 13:11:37
670758822670893067,388704642537881604,100.0000000000,BANK,2021-09-01 13:11:37
396311471585230851,546863095771824139,600.0000000000,BANK,2021-09-01 13:57:14
396311471585230851,417677415016431646,400.0000000000,BANK,2021-09-01 13:57:24
396311471585230851,789865774252425216,1000.0000000000,BANK,2021-09-01 13:58:35
396311471585230851,743006316661964921,500.0000000000,BANK,2021-09-01 13:58:49
371216271942877185,535508155384463361,100.0000000000,BANK,2021-09-01 13:59:36
841395513848627200,640772328380170271,100.0000000000,BANK,2021-09-01 15:13:33
841395513848627200,640772328380170271,100.0000000000,BANK,2021-09-01 15:13:35
722384098307604542,559121083052064780,200.0000000000,BANK,2021-09-01 18:15:54
396311471585230851,789452042750001224,600.0000000000,BANK,2021-09-01 19:34:20
396311471585230851,350680457777512448,400.0000000000,BANK,2021-09-01 19:34:30
396311471585230851,628301863434977286,600.0000000000,BANK,2021-09-01 19:35:47
357230554158202890,251832896548110346,12.0000000000,BANK,2021-09-02 00:05:40
357230554158202890,796982681296044082,1000.0000000000,BANK,2021-09-02 00:23:15
743006316661964921,789865774252425216,1300.0000000000,BANK,2021-09-02 06:20:25
567865362541182987,699980113361764352,100.0000000000,BANK,2021-09-02 10:24:36
396311471585230851,574163837109141504,1000.0000000000,BANK,2021-09-02 11:05:07
396311471585230851,633562529272037376,500.0000000000,BANK,2021-09-02 11:07:48
396311471585230851,640772328380170271,600.0000000000,BANK,2021-09-02 11:08:21
396311471585230851,874790759281332224,400.0000000000,BANK,2021-09-02 11:08:34
396311471585230851,640772328380170271,1000.0000000000,BANK,2021-09-02 11:08:59
396311471585230851,874790759281332224,500.0000000000,BANK,2021-09-02 11:09:54
839413740458082321,551837798399737879,10.0000000000,BANK,2021-09-02 11:17:17
197852493537869824,430010794042720256,200.0000000000,BANK,2021-09-02 11:19:36
233401126081265677,670758822670893067,500.0000000000,BANK,2021-09-02 12:43:08
429051931197964288,383463986273714177,50.0000000000,BANK,2021-09-02 13:27:15
396311471585230851,633562529272037376,50.0000000000,BANK,2021-09-02 16:38:29
396311471585230851,789452042750001224,100.0000000000,BANK,2021-09-02 16:58:47
829792160660193281,830361126515638292,50.0000000000,BANK,2021-09-02 17:19:15
159014522542096384,830361126515638292,1000.0000000000,BANK,2021-09-02 17:24:46
830361126515638292,829792160660193281,500.0000000000,BANK,2021-09-02 17:30:29
197852493537869824,633562529272037376,100.0000000000,BANK,2021-09-02 18:06:45
825808904172208158,718269784889753630,50.0000000000,BANK,2021-09-02 19:35:30
829792160660193281,422762837773910017,500.0000000000,BANK,2021-09-02 21:10:06
159014522542096384,402654722210922498,100.0000000000,BANK,2021-09-03 02:43:50
825808904172208158,567865362541182987,50.0000000000,BANK,2021-09-03 06:18:36
839413740458082321,357230554158202890,100.0000000000,BANK,2021-09-03 11:51:38
396311471585230851,789865774252425216,600.0000000000,BANK,2021-09-03 13:05:59
396311471585230851,743006316661964921,400.0000000000,BANK,2021-09-03 13:06:09
198981821147381760,227139447345512448,500.0000000000,BANK,2021-09-03 13:40:08
811052915824656424,664520204323258398,20.0000000000,BANK,2021-09-03 15:34:12
699980113361764352,670758822670893067,250.0000000000,BANK,2021-09-03 15:53:57
198981821147381760,579128660070760469,100.0000000000,BANK,2021-09-03 15:59:14
198981821147381760,767475167466881034,100.0000000000,BANK,2021-09-03 15:59:14
198981821147381760,380101664834715649,100.0000000000,BANK,2021-09-03 15:59:14
718269784889753630,847401717820817409,200.0000000000,BANK,2021-09-03 17:18:08
718269784889753630,816814265410256916,200.0000000000,BANK,2021-09-03 17:18:41
839413740458082321,814865642066542614,10.0000000000,BANK,2021-09-03 18:33:29
822624768493617192,834083426814525492,100.0000000000,BANK,2021-09-03 18:33:52
834258242522710077,536305592806146059,10.0000000000,BANK,2021-09-03 20:06:15
834258242522710077,633562529272037376,25.0000000000,BANK,2021-09-03 20:09:40
579128660070760469,380101664834715649,50.0000000000,BANK,2021-09-03 20:29:18
834258242522710077,495050806790193162,25.0000000000,BANK,2021-09-03 21:52:55
357230554158202890,842579814967148595,1000.0000000000,BANK,2021-09-04 02:57:37
396311471585230851,357230554158202890,100.0000000000,BANK,2021-09-04 03:32:27
396311471585230851,745081672109916172,1000.0000000000,BANK,2021-09-04 03:34:10
396311471585230851,116446005024653321,1000.0000000000,BANK,2021-09-04 03:35:56
396311471585230851,512904902083870730,500.0000000000,BANK,2021-09-04 03:36:06
396311471585230851,628301863434977286,1000.0000000000,BANK,2021-09-04 11:07:38
718269784889753630,847401717820817409,1000.0000000000,BANK,2021-09-04 12:55:11
403203817543434240,718269784889753630,200.0000000000,BANK,2021-09-04 15:18:43
396311471585230851,357230554158202890,250.0000000000,BANK,2021-09-04 18:59:39
396311471585230851,789865774252425216,1000.0000000000,BANK,2021-09-05 05:21:54
396311471585230851,743006316661964921,500.0000000000,BANK,2021-09-05 05:22:07
743006316661964921,396311471585230851,500.0000000000,BANK,2021-09-05 05:26:58
789865774252425216,396311471585230851,1000.0000000000,BANK,2021-09-05 05:31:59
811052915824656424,530682470232883210,50.0000000000,BANK,2021-09-06 01:28:16
403203817543434240,847401717820817409,100.0000000000,BANK,2021-09-06 05:42:36
839413740458082321,858481284379443202,500.0000000000,BANK,2021-09-06 06:01:48
839413740458082321,559121083052064780,500.0000000000,BANK,2021-09-06 15:52:53
536305592806146059,718269784889753630,100.0000000000,BANK,2021-09-06 16:08:35
448532216977555458,858481284379443202,500.0000000000,BANK,2021-09-06 16:45:28
535508155384463361,282888429740752896,100.0000000000,BANK,2021-09-06 18:30:00
396311471585230851,758329214834311251,1000.0000000000,BANK,2021-09-06 19:03:50
396311471585230851,316922442390044673,500.0000000000,BANK,2021-09-06 19:04:05
396311471585230851,389931948501630978,1500.0000000000,BANK,2021-09-06 19:07:59
197852493537869824,829792160660193281,500.0000000000,BANK,2021-09-06 20:43:07
396311471585230851,806063844417208320,600.0000000000,BANK,2021-09-06 21:46:07
396311471585230851,798009780211941397,400.0000000000,BANK,2021-09-06 21:46:25
834258242522710077,829792160660193281,25.0000000000,BANK,2021-09-06 22:22:13
197852493537869824,520453191339474946,1000.0000000000,BANK,2021-09-06 22:23:04
197852493537869824,664520204323258398,500.0000000000,BANK,2021-09-06 22:23:09
567865362541182987,694567578395476108,50.0000000000,BANK,2021-09-07 00:01:50
718269784889753630,829792160660193281,250.0000000000,BANK,2021-09-07 00:34:36
579128660070760469,750399065044549764,50.0000000000,BANK,2021-09-07 03:47:01
396311471585230851,789452042750001224,1000.0000000000,BANK,2021-09-07 06:32:21
396311471585230851,350680457777512448,500.0000000000,BANK,2021-09-07 06:32:39
396311471585230851,633562529272037376,600.0000000000,BANK,2021-09-07 07:21:15
396311471585230851,574163837109141504,400.0000000000,BANK,2021-09-07 07:21:25
396311471585230851,778253986876489769,600.0000000000,BANK,2021-09-07 09:07:26
396311471585230851,827156777748529162,400.0000000000,BANK,2021-09-07 09:07:37
